epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1622735590810,2021-06-03T15:54:58.707Z,31.989,99598.978515625
1622735590887,2021-06-03T15:54:58.724Z,32.066,99598.978515625
1622735590965,2021-06-03T15:54:58.753Z,32.144,99598.978515625
1622735591043,2021-06-03T15:54:58.769Z,32.222,99599.791015625
1622735591120,2021-06-03T15:54:58.798Z,32.299,99600.462890625
1622735591198,2021-06-03T15:54:58.814Z,32.377,99600.462890625
1622735591275,2021-06-03T15:54:58.843Z,32.454,99600.462890625
1622735591353,2021-06-03T15:54:58.903Z,32.532,99600.462890625
1622735591431,2021-06-03T15:54:58.919Z,32.61,99599.791015625
1622735591508,2021-06-03T15:54:58.948Z,32.687,99598.978515625
1622735591586,2021-06-03T15:54:58.977Z,32.765,99598.978515625
1622735591664,2021-06-03T15:54:58.993Z,32.843,99599.791015625
1622735591741,2021-06-03T15:54:59.009Z,32.92,99599.791015625
1622735591819,2021-06-03T15:54:59.038Z,32.998,99599.791015625
1622735591897,2021-06-03T15:54:59.067Z,33.076,99599.791015625
1622735591974,2021-06-03T15:54:59.084Z,33.153,99599.791015625
1622735592052,2021-06-03T15:54:59.113Z,33.231,99600.603515625
1622735592129,2021-06-03T15:54:59.142Z,33.308,99601.275390625
1622735592207,2021-06-03T15:54:59.158Z,33.386,99600.462890625
1622735592285,2021-06-03T15:54:59.188Z,33.464,99601.275390625
1622735592362,2021-06-03T15:54:59.204Z,33.541,99600.462890625
1622735592440,2021-06-03T15:54:59.233Z,33.619,99601.275390625
1622735592518,2021-06-03T15:54:59.262Z,33.697,99600.603515625
1622735592595,2021-06-03T15:54:59.279Z,33.774,99601.275390625
1622735592673,2021-06-03T15:54:59.308Z,33.852,99600.603515625
1622735592751,2021-06-03T15:54:59.324Z,33.93,99601.275390625
1622735592828,2021-06-03T15:54:59.353Z,34.007,99601.416015625
1622735592906,2021-06-03T15:54:59.382Z,34.085,99602.087890625
1622735592983,2021-06-03T15:54:59.398Z,34.162,99601.416015625
1622735593061,2021-06-03T15:54:59.427Z,34.24,99601.416015625
1622735593139,2021-06-03T15:54:59.444Z,34.318,99601.416015625
1622735593216,2021-06-03T15:54:59.473Z,34.395,99601.416015625
1622735593294,2021-06-03T15:54:59.502Z,34.473,99601.416015625
1622735593372,2021-06-03T15:54:59.519Z,34.551,99601.416015625
1622735593449,2021-06-03T15:54:59.547Z,34.628,99600.744140625
1622735593527,2021-06-03T15:54:59.577Z,34.706,99601.416015625
1622735593605,2021-06-03T15:54:59.593Z,34.784,99601.416015625
1622735593682,2021-06-03T15:54:59.622Z,34.861,99601.416015625
1622735593760,2021-06-03T15:54:59.652Z,34.939,99601.416015625
1622735593837,2021-06-03T15:54:59.669Z,35.016,99600.744140625
1622735593915,2021-06-03T15:54:59.697Z,35.094,99601.416015625
1622735593993,2021-06-03T15:54:59.727Z,35.172,99601.416015625
1622735594070,2021-06-03T15:54:59.743Z,35.249,99601.416015625
1622735594148,2021-06-03T15:54:59.772Z,35.327,99601.416015625
1622735594226,2021-06-03T15:54:59.789Z,35.405,99602.220703125
1622735594303,2021-06-03T15:54:59.818Z,35.482,99602.220703125
1622735594381,2021-06-03T15:54:59.834Z,35.56,99602.220703125
1622735594460,2021-06-03T15:54:59.879Z,35.639,99601.556640625
1622735594536,2021-06-03T15:54:59.908Z,35.715,99602.220703125
1622735594614,2021-06-03T15:54:59.937Z,35.793,99601.556640625
1622735594691,2021-06-03T15:54:59.968Z,35.87,99601.556640625
1622735594769,2021-06-03T15:54:59.997Z,35.948,99602.220703125
1622735594847,2021-06-03T15:55:00.013Z,36.026,99601.556640625
1622735594924,2021-06-03T15:55:00.042Z,36.103,99601.556640625
1622735595002,2021-06-03T15:55:00.071Z,36.181,99601.556640625
1622735595080,2021-06-03T15:55:00.088Z,36.259,99601.556640625
1622735595159,2021-06-03T15:55:00.117Z,36.338,99601.556640625
1622735595236,2021-06-03T15:55:00.133Z,36.415,99601.556640625
1622735595314,2021-06-03T15:55:00.163Z,36.493,99601.556640625
1622735595392,2021-06-03T15:55:00.191Z,36.571,99601.556640625
1622735595469,2021-06-03T15:55:00.208Z,36.648,99602.220703125
1622735595547,2021-06-03T15:55:00.237Z,36.726,99602.361328125
1622735595625,2021-06-03T15:55:00.281Z,36.804,99602.361328125
1622735595702,2021-06-03T15:55:00.298Z,36.881,99602.361328125
1622735595780,2021-06-03T15:55:00.327Z,36.959,99602.361328125
1622735595857,2021-06-03T15:55:00.343Z,37.036,99602.361328125
1622735595935,2021-06-03T15:55:00.372Z,37.114,99602.361328125
1622735596013,2021-06-03T15:55:00.401Z,37.192,99602.361328125
1622735596090,2021-06-03T15:55:00.417Z,37.269,99601.697265625
1622735596168,2021-06-03T15:55:00.446Z,37.347,99601.697265625
1622735596246,2021-06-03T15:55:00.463Z,37.425,99601.697265625
1622735596323,2021-06-03T15:55:00.492Z,37.502,99601.697265625
1622735596401,2021-06-03T15:55:00.521Z,37.58,99601.025390625
1622735596479,2021-06-03T15:55:00.537Z,37.658,99601.025390625
1622735596556,2021-06-03T15:55:00.567Z,37.735,99601.025390625
1622735596634,2021-06-03T15:55:00.583Z,37.813,99601.025390625
1622735596711,2021-06-03T15:55:00.612Z,37.89,99601.025390625
1622735596789,2021-06-03T15:55:00.641Z,37.968,99600.345703125
1622735596867,2021-06-03T15:55:00.658Z,38.046,99600.345703125
1622735596944,2021-06-03T15:55:00.687Z,38.123,99600.345703125
1622735597022,2021-06-03T15:55:00.716Z,38.201,99600.345703125
1622735597100,2021-06-03T15:55:00.732Z,38.279,99599.681640625
1622735597177,2021-06-03T15:55:00.761Z,38.356,99599.681640625
1622735597255,2021-06-03T15:55:00.778Z,38.434,99599.681640625
1622735597334,2021-06-03T15:55:00.807Z,38.513,99599.681640625
1622735597412,2021-06-03T15:55:00.822Z,38.591,99599.681640625
1622735597489,2021-06-03T15:55:00.851Z,38.668,99599.681640625
1622735597567,2021-06-03T15:55:00.911Z,38.746,99599.681640625
1622735597645,2021-06-03T15:55:00.928Z,38.824,99599.681640625
1622735597722,2021-06-03T15:55:00.956Z,38.901,99599.681640625
1622735597800,2021-06-03T15:55:00.973Z,38.979,99599.681640625
1622735597877,2021-06-03T15:55:01.002Z,39.056,99599.681640625
1622735597955,2021-06-03T15:55:01.031Z,39.134,99599.681640625
1622735598033,2021-06-03T15:55:01.048Z,39.212,99599.681640625
1622735598110,2021-06-03T15:55:01.076Z,39.289,99599.009765625
1622735598188,2021-06-03T15:55:01.106Z,39.367,99599.009765625
1622735598266,2021-06-03T15:55:01.122Z,39.445,99599.681640625
1622735598343,2021-06-03T15:55:01.151Z,39.522,99600.486328125
1622735598421,2021-06-03T15:55:01.168Z,39.6,99599.681640625
1622735598499,2021-06-03T15:55:01.197Z,39.678,99599.681640625
1622735598576,2021-06-03T15:55:01.226Z,39.755,99599.681640625
1622735598654,2021-06-03T15:55:01.242Z,39.833,99600.486328125
1622735598731,2021-06-03T15:55:01.271Z,39.91,99600.486328125
1622735598809,2021-06-03T15:55:01.300Z,39.988,99600.486328125
1622735598887,2021-06-03T15:55:01.317Z,40.066,99600.486328125
1622735598964,2021-06-03T15:55:01.346Z,40.143,99600.486328125
1622735599042,2021-06-03T15:55:01.363Z,40.221,99599.822265625
1622735599120,2021-06-03T15:55:01.392Z,40.299,99599.822265625
1622735599197,2021-06-03T15:55:01.421Z,40.376,99599.822265625
1622735599275,2021-06-03T15:55:01.437Z,40.454,99599.822265625
1622735599353,2021-06-03T15:55:01.466Z,40.532,99599.822265625
1622735599430,2021-06-03T15:55:01.482Z,40.609,99600.486328125
1622735599508,2021-06-03T15:55:01.511Z,40.687,99599.822265625
1622735599585,2021-06-03T15:55:01.541Z,40.764,99599.822265625
1622735599663,2021-06-03T15:55:01.557Z,40.842,99599.822265625
1622735599741,2021-06-03T15:55:01.587Z,40.92,99599.822265625
1622735599818,2021-06-03T15:55:01.615Z,40.997,99599.822265625
1622735599896,2021-06-03T15:55:01.632Z,41.075,99599.822265625
1622735599974,2021-06-03T15:55:01.661Z,41.153,99599.822265625
1622735600051,2021-06-03T15:55:01.690Z,41.23,99599.822265625
1622735600129,2021-06-03T15:55:01.706Z,41.308,99600.626953125
1622735600207,2021-06-03T15:55:01.736Z,41.386,99600.626953125
1622735600284,2021-06-03T15:55:01.751Z,41.463,99600.626953125
1622735600362,2021-06-03T15:55:01.780Z,41.541,99599.955078125
1622735600439,2021-06-03T15:55:01.796Z,41.618,99599.955078125
1622735600517,2021-06-03T15:55:01.826Z,41.696,99599.955078125
1622735600595,2021-06-03T15:55:01.842Z,41.774,99599.955078125
1622735600672,2021-06-03T15:55:01.901Z,41.851,99599.955078125
1622735600750,2021-06-03T15:55:01.930Z,41.929,99599.955078125
1622735600828,2021-06-03T15:55:01.946Z,42.007,99599.955078125
1622735600905,2021-06-03T15:55:01.976Z,42.084,99599.955078125
1622735600983,2021-06-03T15:55:01.992Z,42.162,99599.955078125
1622735601061,2021-06-03T15:55:02.021Z,42.24,99599.955078125
1622735601138,2021-06-03T15:55:02.037Z,42.317,99599.955078125
1622735601216,2021-06-03T15:55:02.066Z,42.395,99599.955078125
1622735601293,2021-06-03T15:55:02.095Z,42.472,99599.955078125
1622735601373,2021-06-03T15:55:02.112Z,42.552,99599.955078125
1622735601449,2021-06-03T15:55:02.141Z,42.628,99599.955078125
1622735601526,2021-06-03T15:55:02.170Z,42.705,99599.955078125
1622735601606,2021-06-03T15:55:02.186Z,42.785,99599.955078125
1622735601683,2021-06-03T15:55:02.215Z,42.862,99599.955078125
1622735601761,2021-06-03T15:55:02.232Z,42.94,99600.626953125
1622735601838,2021-06-03T15:55:02.261Z,43.017,99600.626953125
1622735601916,2021-06-03T15:55:02.290Z,43.095,99599.955078125
1622735601994,2021-06-03T15:55:02.307Z,43.173,99600.626953125
1622735602071,2021-06-03T15:55:02.335Z,43.25,99599.955078125
1622735602149,2021-06-03T15:55:02.365Z,43.328,99601.439453125
1622735602227,2021-06-03T15:55:02.381Z,43.406,99601.439453125
1622735602304,2021-06-03T15:55:02.410Z,43.483,99600.767578125
1622735602382,2021-06-03T15:55:02.427Z,43.561,99600.767578125
1622735602460,2021-06-03T15:55:02.456Z,43.639,99600.767578125
1622735602537,2021-06-03T15:55:02.485Z,43.716,99600.767578125
1622735602615,2021-06-03T15:55:02.502Z,43.794,99600.767578125
1622735602692,2021-06-03T15:55:02.530Z,43.871,99600.767578125
1622735602770,2021-06-03T15:55:02.547Z,43.949,99601.439453125
1622735602848,2021-06-03T15:55:02.575Z,44.027,99600.767578125
1622735602925,2021-06-03T15:55:02.605Z,44.104,99600.767578125
1622735603003,2021-06-03T15:55:02.621Z,44.182,99600.767578125
1622735603081,2021-06-03T15:55:02.650Z,44.26,99600.767578125
1622735603158,2021-06-03T15:55:02.665Z,44.337,99600.767578125
1622735603236,2021-06-03T15:55:02.695Z,44.415,99600.767578125
1622735603314,2021-06-03T15:55:02.711Z,44.493,99600.767578125
1622735603391,2021-06-03T15:55:02.740Z,44.57,99600.767578125
1622735603469,2021-06-03T15:55:02.756Z,44.648,99600.767578125
1622735603546,2021-06-03T15:55:02.786Z,44.725,99600.767578125
1622735603624,2021-06-03T15:55:02.815Z,44.803,99600.767578125
1622735603702,2021-06-03T15:55:02.831Z,44.881,99600.767578125
1622735603779,2021-06-03T15:55:02.891Z,44.958,99600.767578125
1622735603857,2021-06-03T15:55:02.920Z,45.036,99600.095703125
1622735603935,2021-06-03T15:55:02.936Z,45.114,99600.095703125
1622735604012,2021-06-03T15:55:02.965Z,45.191,99600.095703125
1622735604090,2021-06-03T15:55:02.994Z,45.269,99600.767578125
1622735604168,2021-06-03T15:55:03.011Z,45.347,99600.767578125
1622735604245,2021-06-03T15:55:03.040Z,45.424,99600.767578125
1622735604323,2021-06-03T15:55:03.056Z,45.502,99600.767578125
1622735604400,2021-06-03T15:55:03.085Z,45.579,99600.767578125
1622735604478,2021-06-03T15:55:03.101Z,45.657,99601.439453125
1622735604556,2021-06-03T15:55:03.130Z,45.735,99602.244140625
1622735604633,2021-06-03T15:55:03.159Z,45.812,99602.244140625
1622735604711,2021-06-03T15:55:03.176Z,45.89,99602.244140625
1622735604789,2021-06-03T15:55:03.205Z,45.968,99602.244140625
1622735604866,2021-06-03T15:55:03.234Z,46.045,99602.244140625
1622735604944,2021-06-03T15:55:03.250Z,46.123,99602.244140625
1622735605022,2021-06-03T15:55:03.280Z,46.201,99602.244140625
1622735605099,2021-06-03T15:55:03.296Z,46.278,99602.244140625
1622735605177,2021-06-03T15:55:03.325Z,46.356,99602.244140625
1622735605254,2021-06-03T15:55:03.354Z,46.433,99602.244140625
1622735605332,2021-06-03T15:55:03.371Z,46.511,99602.244140625
1622735605410,2021-06-03T15:55:03.400Z,46.589,99602.244140625
1622735605487,2021-06-03T15:55:03.430Z,46.666,99602.923828125
1622735605565,2021-06-03T15:55:03.446Z,46.744,99602.923828125
1622735605643,2021-06-03T15:55:03.475Z,46.822,99602.923828125
1622735605720,2021-06-03T15:55:03.504Z,46.899,99602.244140625
1622735605798,2021-06-03T15:55:03.521Z,46.977,99602.244140625
1622735605877,2021-06-03T15:55:03.550Z,47.056,99602.244140625
1622735605955,2021-06-03T15:55:03.579Z,47.134,99602.244140625
1622735606032,2021-06-03T15:55:03.581Z,47.211,99602.244140625
1622735606110,2021-06-03T15:55:03.610Z,47.289,99602.244140625
1622735606188,2021-06-03T15:55:03.639Z,47.367,99602.244140625
1622735606265,2021-06-03T15:55:03.656Z,47.444,99602.244140625
1622735606343,2021-06-03T15:55:03.684Z,47.522,99602.244140625
1622735606420,2021-06-03T15:55:03.714Z,47.599,99602.244140625
1622735606498,2021-06-03T15:55:03.730Z,47.677,99602.244140625
1622735606576,2021-06-03T15:55:03.759Z,47.755,99602.244140625
1622735606653,2021-06-03T15:55:03.776Z,47.832,99602.244140625
1622735606731,2021-06-03T15:55:03.805Z,47.91,99602.244140625
1622735606809,2021-06-03T15:55:03.834Z,47.988,99602.244140625
1622735606886,2021-06-03T15:55:03.881Z,48.065,99603.087890625
1622735606964,2021-06-03T15:55:03.909Z,48.143,99603.087890625
1622735607042,2021-06-03T15:55:03.926Z,48.221,99603.087890625
1622735607119,2021-06-03T15:55:03.955Z,48.298,99603.087890625
1622735607197,2021-06-03T15:55:03.984Z,48.376,99603.087890625
1622735607274,2021-06-03T15:55:04.001Z,48.453,99602.423828125
1622735607352,2021-06-03T15:55:04.029Z,48.531,99602.423828125
1622735607430,2021-06-03T15:55:04.059Z,48.609,99602.423828125
1622735607507,2021-06-03T15:55:04.075Z,48.686,99602.423828125
1622735607585,2021-06-03T15:55:04.104Z,48.764,99602.423828125
1622735607663,2021-06-03T15:55:04.120Z,48.842,99602.423828125
1622735607740,2021-06-03T15:55:04.149Z,48.919,99602.423828125
1622735607818,2021-06-03T15:55:04.166Z,48.997,99602.423828125
1622735607896,2021-06-03T15:55:04.195Z,49.075,99603.087890625
1622735607973,2021-06-03T15:55:04.224Z,49.152,99602.423828125
1622735608051,2021-06-03T15:55:04.240Z,49.23,99602.423828125
1622735608128,2021-06-03T15:55:04.269Z,49.307,99602.423828125
1622735608206,2021-06-03T15:55:04.298Z,49.385,99602.423828125
1622735608284,2021-06-03T15:55:04.315Z,49.463,99603.087890625
1622735608361,2021-06-03T15:55:04.344Z,49.54,99603.087890625
1622735608439,2021-06-03T15:55:04.360Z,49.618,99602.423828125
1622735608517,2021-06-03T15:55:04.390Z,49.696,99602.423828125
1622735608594,2021-06-03T15:55:04.419Z,49.773,99602.423828125
1622735608672,2021-06-03T15:55:04.435Z,49.851,99603.087890625
1622735608750,2021-06-03T15:55:04.464Z,49.929,99603.900390625
1622735608829,2021-06-03T15:55:04.493Z,50.008,99602.423828125
1622735608906,2021-06-03T15:55:04.508Z,50.085,99603.087890625
1622735608984,2021-06-03T15:55:04.525Z,50.163,99603.087890625
1622735609062,2021-06-03T15:55:04.554Z,50.241,99603.087890625
1622735609139,2021-06-03T15:55:04.583Z,50.318,99603.087890625
1622735609217,2021-06-03T15:55:04.599Z,50.396,99603.900390625
1622735609294,2021-06-03T15:55:04.629Z,50.473,99603.900390625
1622735609372,2021-06-03T15:55:04.644Z,50.551,99603.900390625
1622735609450,2021-06-03T15:55:04.674Z,50.629,99603.900390625
1622735609527,2021-06-03T15:55:04.690Z,50.706,99603.900390625
1622735609605,2021-06-03T15:55:04.719Z,50.784,99603.228515625
1622735609683,2021-06-03T15:55:04.748Z,50.862,99603.228515625
1622735609760,2021-06-03T15:55:04.765Z,50.939,99603.228515625
1622735609838,2021-06-03T15:55:04.794Z,51.017,99603.228515625
1622735609916,2021-06-03T15:55:04.823Z,51.095,99603.228515625
1622735609993,2021-06-03T15:55:04.870Z,51.172,99603.228515625
1622735610071,2021-06-03T15:55:04.899Z,51.25,99603.228515625
1622735610148,2021-06-03T15:55:04.928Z,51.327,99603.228515625
1622735610226,2021-06-03T15:55:04.944Z,51.405,99603.900390625
1622735610304,2021-06-03T15:55:04.973Z,51.483,99603.900390625
1622735610381,2021-06-03T15:55:04.990Z,51.56,99603.900390625
1622735610459,2021-06-03T15:55:05.019Z,51.638,99603.900390625
1622735610537,2021-06-03T15:55:05.048Z,51.716,99603.900390625
1622735610614,2021-06-03T15:55:05.065Z,51.793,99603.900390625
1622735610692,2021-06-03T15:55:05.093Z,51.871,99603.900390625
1622735610770,2021-06-03T15:55:05.123Z,51.949,99603.900390625
1622735610847,2021-06-03T15:55:05.139Z,52.026,99603.900390625
1622735610925,2021-06-03T15:55:05.168Z,52.104,99603.900390625
1622735611002,2021-06-03T15:55:05.184Z,52.181,99603.900390625
1622735611080,2021-06-03T15:55:05.213Z,52.259,99603.900390625
1622735611158,2021-06-03T15:55:05.230Z,52.337,99603.900390625
1622735611235,2021-06-03T15:55:05.260Z,52.414,99603.900390625
1622735611313,2021-06-03T15:55:05.289Z,52.492,99603.900390625
1622735611391,2021-06-03T15:55:05.318Z,52.57,99603.900390625
1622735611468,2021-06-03T15:55:05.334Z,52.647,99603.900390625
1622735611546,2021-06-03T15:55:05.363Z,52.725,99603.228515625
1622735611624,2021-06-03T15:55:05.380Z,52.803,99603.228515625
1622735611701,2021-06-03T15:55:05.408Z,52.88,99604.041015625
1622735611779,2021-06-03T15:55:05.424Z,52.958,99603.369140625
1622735611856,2021-06-03T15:55:05.453Z,53.035,99603.369140625
1622735611934,2021-06-03T15:55:05.470Z,53.113,99603.369140625
1622735612012,2021-06-03T15:55:05.499Z,53.191,99603.369140625
1622735612089,2021-06-03T15:55:05.528Z,53.268,99603.369140625
1622735612167,2021-06-03T15:55:05.545Z,53.346,99603.369140625
1622735612245,2021-06-03T15:55:05.573Z,53.424,99602.697265625
1622735612322,2021-06-03T15:55:05.603Z,53.501,99602.697265625
1622735612401,2021-06-03T15:55:05.620Z,53.58,99603.369140625
1622735612479,2021-06-03T15:55:05.648Z,53.658,99603.369140625
1622735612557,2021-06-03T15:55:05.665Z,53.736,99603.369140625
1622735612634,2021-06-03T15:55:05.693Z,53.813,99603.369140625
1622735612712,2021-06-03T15:55:05.710Z,53.891,99603.369140625
1622735612790,2021-06-03T15:55:05.739Z,53.969,99603.369140625
1622735612867,2021-06-03T15:55:05.768Z,54.046,99602.697265625
1622735612945,2021-06-03T15:55:05.784Z,54.124,99602.697265625
1622735613022,2021-06-03T15:55:05.843Z,54.201,99602.697265625
1622735613100,2021-06-03T15:55:05.859Z,54.279,99602.697265625
1622735613178,2021-06-03T15:55:05.889Z,54.357,99602.697265625
1622735613255,2021-06-03T15:55:05.917Z,54.434,99602.033203125
1622735613333,2021-06-03T15:55:05.934Z,54.512,99602.033203125
1622735613411,2021-06-03T15:55:05.963Z,54.59,99602.033203125
1622735613488,2021-06-03T15:55:05.992Z,54.667,99602.033203125
1622735613566,2021-06-03T15:55:06.010Z,54.745,99602.033203125
1622735613644,2021-06-03T15:55:06.038Z,54.823,99602.033203125
1622735613721,2021-06-03T15:55:06.054Z,54.9,99602.033203125
1622735613799,2021-06-03T15:55:06.083Z,54.978,99602.837890625
1622735613876,2021-06-03T15:55:06.112Z,55.055,99601.353515625
1622735613954,2021-06-03T15:55:06.129Z,55.133,99602.166015625
1622735614032,2021-06-03T15:55:06.158Z,55.211,99601.353515625
1622735614109,2021-06-03T15:55:06.187Z,55.288,99601.353515625
1622735614187,2021-06-03T15:55:06.204Z,55.366,99602.166015625
1622735614265,2021-06-03T15:55:06.233Z,55.444,99601.494140625
1622735614342,2021-06-03T15:55:06.248Z,55.521,99602.166015625
1622735614420,2021-06-03T15:55:06.278Z,55.599,99601.494140625
1622735614498,2021-06-03T15:55:06.294Z,55.677,99601.494140625
1622735614577,2021-06-03T15:55:06.323Z,55.756,99601.494140625
1622735614653,2021-06-03T15:55:06.339Z,55.832,99601.494140625
1622735614731,2021-06-03T15:55:06.368Z,55.91,99600.822265625
1622735614808,2021-06-03T15:55:06.397Z,55.987,99600.822265625
1622735614886,2021-06-03T15:55:06.414Z,56.065,99600.822265625
1622735614963,2021-06-03T15:55:06.443Z,56.142,99600.822265625
1622735615041,2021-06-03T15:55:06.473Z,56.22,99600.822265625
1622735615119,2021-06-03T15:55:06.488Z,56.298,99600.158203125
1622735615196,2021-06-03T15:55:06.518Z,56.375,99600.158203125
1622735615275,2021-06-03T15:55:06.534Z,56.454,99600.158203125
1622735615353,2021-06-03T15:55:06.562Z,56.532,99600.158203125
1622735615431,2021-06-03T15:55:06.579Z,56.61,99600.158203125
1622735615508,2021-06-03T15:55:06.608Z,56.687,99600.158203125
1622735615586,2021-06-03T15:55:06.637Z,56.765,99600.158203125
1622735615664,2021-06-03T15:55:06.654Z,56.843,99600.158203125
1622735615741,2021-06-03T15:55:06.683Z,56.92,99600.158203125
1622735615819,2021-06-03T15:55:06.712Z,56.998,99600.158203125
1622735615897,2021-06-03T15:55:06.728Z,57.076,99600.158203125
1622735615974,2021-06-03T15:55:06.757Z,57.153,99600.158203125
1622735616052,2021-06-03T15:55:06.773Z,57.231,99600.158203125
1622735616129,2021-06-03T15:55:06.833Z,57.308,99599.478515625
1622735616207,2021-06-03T15:55:06.862Z,57.386,99599.478515625
1622735616285,2021-06-03T15:55:06.878Z,57.464,99599.478515625
1622735616362,2021-06-03T15:55:06.907Z,57.541,99600.291015625
1622735616440,2021-06-03T15:55:06.924Z,57.619,99600.962890625
1622735616518,2021-06-03T15:55:06.953Z,57.697,99600.962890625
1622735616595,2021-06-03T15:55:06.982Z,57.774,99600.962890625
1622735616673,2021-06-03T15:55:06.999Z,57.852,99600.962890625
1622735616751,2021-06-03T15:55:07.027Z,57.93,99600.291015625
1622735616828,2021-06-03T15:55:07.057Z,58.007,99600.291015625
1622735616906,2021-06-03T15:55:07.073Z,58.085,99600.291015625
1622735616983,2021-06-03T15:55:07.102Z,58.162,99600.291015625
1622735617061,2021-06-03T15:55:07.132Z,58.24,99600.291015625
1622735617139,2021-06-03T15:55:07.149Z,58.318,99600.291015625
1622735617216,2021-06-03T15:55:07.177Z,58.395,99600.291015625
1622735617294,2021-06-03T15:55:07.207Z,58.473,99600.291015625
1622735617372,2021-06-03T15:55:07.223Z,58.551,99600.291015625
1622735617449,2021-06-03T15:55:07.251Z,58.628,99600.291015625
1622735617527,2021-06-03T15:55:07.268Z,58.706,99600.291015625
1622735617605,2021-06-03T15:55:07.296Z,58.784,99600.291015625
1622735617682,2021-06-03T15:55:07.313Z,58.861,99600.291015625
1622735617760,2021-06-03T15:55:07.342Z,58.939,99600.291015625
1622735617837,2021-06-03T15:55:07.359Z,59.016,99600.291015625
1622735617915,2021-06-03T15:55:07.388Z,59.094,99600.291015625
1622735617993,2021-06-03T15:55:07.417Z,59.172,99600.291015625
1622735618070,2021-06-03T15:55:07.434Z,59.249,99600.291015625
1622735618148,2021-06-03T15:55:07.462Z,59.327,99600.291015625
1622735618226,2021-06-03T15:55:07.478Z,59.405,99600.291015625
1622735618303,2021-06-03T15:55:07.507Z,59.482,99600.291015625
1622735618381,2021-06-03T15:55:07.536Z,59.56,99600.291015625
1622735618459,2021-06-03T15:55:07.553Z,59.638,99600.291015625
1622735618536,2021-06-03T15:55:07.582Z,59.715,99600.291015625
1622735618614,2021-06-03T15:55:07.598Z,59.793,99599.619140625
1622735618691,2021-06-03T15:55:07.628Z,59.87,99599.619140625
1622735618769,2021-06-03T15:55:07.656Z,59.948,99599.619140625
1622735618848,2021-06-03T15:55:07.686Z,60.027,99600.291015625
1622735618926,2021-06-03T15:55:07.702Z,60.105,99600.291015625
1622735619003,2021-06-03T15:55:07.731Z,60.182,99600.291015625
1622735619081,2021-06-03T15:55:07.747Z,60.26,99600.431640625
1622735619159,2021-06-03T15:55:07.777Z,60.338,99601.103515625
1622735619236,2021-06-03T15:55:07.823Z,60.415,99601.103515625
1622735619314,2021-06-03T15:55:07.851Z,60.493,99601.103515625
1622735619392,2021-06-03T15:55:07.868Z,60.571,99601.103515625
1622735619469,2021-06-03T15:55:07.897Z,60.648,99601.103515625
1622735619547,2021-06-03T15:55:07.926Z,60.726,99601.103515625
1622735619625,2021-06-03T15:55:07.942Z,60.804,99601.103515625
1622735619702,2021-06-03T15:55:07.972Z,60.881,99601.103515625
1622735619780,2021-06-03T15:55:07.988Z,60.959,99601.103515625
1622735619857,2021-06-03T15:55:08.017Z,61.036,99601.775390625
1622735619935,2021-06-03T15:55:08.046Z,61.114,99601.103515625
1622735620013,2021-06-03T15:55:08.063Z,61.192,99601.775390625
1622735620090,2021-06-03T15:55:08.092Z,61.269,99601.775390625
1622735620168,2021-06-03T15:55:08.121Z,61.347,99601.775390625
1622735620246,2021-06-03T15:55:08.137Z,61.425,99601.775390625
1622735620323,2021-06-03T15:55:08.166Z,61.502,99602.447265625
1622735620401,2021-06-03T15:55:08.182Z,61.58,99602.447265625
1622735620479,2021-06-03T15:55:08.211Z,61.658,99603.259765625
1622735620556,2021-06-03T15:55:08.228Z,61.735,99602.447265625
1622735620634,2021-06-03T15:55:08.257Z,61.813,99603.259765625
1622735620711,2021-06-03T15:55:08.288Z,61.89,99603.259765625
1622735620789,2021-06-03T15:55:08.303Z,61.968,99603.259765625
1622735620867,2021-06-03T15:55:08.331Z,62.046,99603.259765625
1622735620944,2021-06-03T15:55:08.348Z,62.123,99603.931640625
1622735621022,2021-06-03T15:55:08.376Z,62.201,99603.259765625
1622735621100,2021-06-03T15:55:08.406Z,62.279,99603.259765625
1622735621177,2021-06-03T15:55:08.422Z,62.356,99603.931640625
1622735621255,2021-06-03T15:55:08.451Z,62.434,99603.259765625
1622735621333,2021-06-03T15:55:08.468Z,62.512,99603.259765625
1622735621410,2021-06-03T15:55:08.497Z,62.589,99603.259765625
1622735621488,2021-06-03T15:55:08.526Z,62.667,99603.259765625
1622735621565,2021-06-03T15:55:08.543Z,62.744,99603.259765625
1622735621643,2021-06-03T15:55:08.571Z,62.822,99603.259765625
1622735621721,2021-06-03T15:55:08.601Z,62.9,99602.587890625
1622735621798,2021-06-03T15:55:08.616Z,62.977,99603.259765625
1622735621876,2021-06-03T15:55:08.661Z,63.055,99602.587890625
1622735621954,2021-06-03T15:55:08.677Z,63.133,99602.587890625
1622735622031,2021-06-03T15:55:08.706Z,63.21,99602.587890625
1622735622109,2021-06-03T15:55:08.723Z,63.288,99602.587890625
1622735622187,2021-06-03T15:55:08.752Z,63.366,99602.587890625
1622735622264,2021-06-03T15:55:08.781Z,63.443,99602.587890625
1622735622342,2021-06-03T15:55:08.827Z,63.521,99602.587890625
1622735622419,2021-06-03T15:55:08.857Z,63.598,99602.587890625
1622735622497,2021-06-03T15:55:08.886Z,63.676,99602.587890625
1622735622575,2021-06-03T15:55:08.902Z,63.754,99602.587890625
